"Region	Organ	Recipient	Years	Number Functioning /	Survival	95% Confidence",
"		Age	Post Transplant	Alive	Rate	Interval",
"U.S.	Heart / Lung	1-5 Years	1 Year	2	*	""(."," .)"""
"U.S.	Heart / Lung	6-10 Years	1 Year	1	*	""(."," .)"""
"U.S.	Heart / Lung	11-17 Years	1 Year	11	84.6	""(51.2"," 95.9)"""
"U.S.	Heart / Lung	18-34 Years	1 Year	16	80	""(55.1"," 92.0)"""
"U.S.	Heart / Lung	35-49 Years	1 Year	23	92	""(71.6"," 97.9)"""
"U.S.	Heart / Lung	50-64 Years	1 Year	18	75.8	""(53.8"," 88.3)"""
"U.S.	Heart / Lung	65 +	1 Year	1	*	""(."," .)"""
"U.S.	Heart / Lung	1-5 Years	3 Year	2	*	""(."," .)"""
"U.S.	Heart / Lung	11-17 Years	3 Year	4	*	""(."," .)"""
"U.S.	Heart / Lung	18-34 Years	3 Year	17	63.6	""(42.9"," 78.5)"""
"U.S.	Heart / Lung	35-49 Years	3 Year	22	66.7	""(47.9"," 80.0)"""
"U.S.	Heart / Lung	50-64 Years	3 Year	24	57.4	""(41.1"," 70.6)"""
"U.S.	Heart / Lung	1-5 Years	5 Year	1	*	""(."," .)"""
"U.S.	Heart / Lung	6-10 Years	5 Year	1	*	""(."," .)"""
"U.S.	Heart / Lung	11-17 Years	5 Year	3	*	""(."," .)"""
"U.S.	Heart / Lung	18-34 Years	5 Year	18	51.9	""(34.4"," 66.7)"""
"U.S.	Heart / Lung	35-49 Years	5 Year	18	48.6	""(32.0"," 63.4)"""
"U.S.	Heart / Lung	50-64 Years	5 Year	21	56.8	""(39.4"," 70.8)"""
"U.S.	Heart	< 1 Year	1 Year	406	87.6	""(84.3"," 90.3)"""
"U.S.	Heart	1-5 Years	1 Year	345	92.4	""(89.2"," 94.6)"""
"U.S.	Heart	6-10 Years	1 Year	223	92.3	""(88.2"," 95.0)"""
"U.S.	Heart	11-17 Years	1 Year	507	96.8	""(94.9"," 98.0)"""
"U.S.	Heart	18-34 Years	1 Year	843	91.8	""(89.8"," 93.4)"""
"U.S.	Heart	35-49 Years	1 Year	1589	90.9	""(89.4"," 92.1)"""
"U.S.	Heart	50-64 Years	1 Year	3898	90.7	""(89.8"," 91.6)"""
"U.S.	Heart	65 +	1 Year	1514	88.3	""(86.7"," 89.8)"""
"U.S.	Heart	< 1 Year	3 Year	363	85	""(81.3"," 88.0)"""
"U.S.	Heart	1-5 Years	3 Year	282	87.1	""(83.0"," 90.2)"""
"U.S.	Heart	6-10 Years	3 Year	186	89.8	""(84.9"," 93.1)"""
