,,,,To Date,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
All Donor Types,All Center States,All Organs,,"839,964","3,128","39,035","39,719","36,530","34,770","33,610","30,974","29,540","28,956","28,059","28,553","28,668","28,463","27,967","28,366","28,941","28,119","27,042","25,475","24,916","24,243","23,274","22,030","21,525","20,316","19,765","19,396","18,299","17,631","16,134","15,756","15,001","13,140","12,623"
,,Kidney,,"494,379","1,802","22,817","23,401","21,167","19,849","19,060","17,878","17,108","16,896","16,487","16,816","16,900","16,829","16,521","16,634","17,095","16,485","16,007","15,138","14,781","14,279","13,631","12,767","12,454","11,710","11,411","11,084","10,646","10,360","9,738","9,678","9,416","8,656","8,878"
,,Liver,,"182,705",729,"8,906","8,896","8,250","8,082","7,841","7,127","6,730","6,455","6,256","6,342","6,291","6,320","6,319","6,494","6,651","6,444","6,171","5,673","5,332","5,195","5,001","4,757","4,519","4,189","4,087","3,934","3,652","3,440","3,064","2,953","2,690","2,202","1,713"
,,Pancreas,,"9,041",12,135,143,192,213,215,228,245,256,242,287,349,375,434,468,466,542,603,504,555,473,439,359,245,210,164,109,95,112,64,78,69,82,78
,,Kidney / Pancreas,,"25,513",68,827,872,835,789,798,719,709,762,801,795,828,854,837,864,924,903,881,871,906,891,915,941,972,852,861,919,748,661,493,452,459,335,171
,,Heart,,"79,872",310,"3,658","3,552","3,408","3,244","3,191","2,804","2,655","2,531","2,378","2,322","2,332","2,212","2,163","2,209","2,193","2,125","2,015","2,057","2,155","2,202","2,199","2,188","2,348","2,293","2,343","2,363","2,340","2,297","2,170","2,127","2,107","1,705","1,676"
,,Lung,,"43,785",200,"2,539","2,714","2,530","2,449","2,327","2,057","1,925","1,923","1,754","1,822","1,769","1,661","1,478","1,468","1,405","1,406","1,172","1,085","1,042","1,059",959,893,869,932,815,872,724,667,535,405,203,93,33
,,Heart / Lung,,"1,365",2,58,45,32,29,18,15,24,23,29,27,42,29,27,31,31,35,40,29,33,27,48,51,47,62,39,69,71,60,48,51,52,67,74
,,Intestine,,"3,194",4,91,81,104,109,147,141,139,109,106,129,151,179,185,198,175,178,152,116,107,113,82,73,70,68,45,46,23,34,22,12,5,0,0
,,Abdominal Wall,,20,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,1,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head & Neck: Craniofacial,,18,1,1,1,2,1,1,1,3,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head & Neck: Scalp,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head & Neck: Larynx,,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,GU: Penile,,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,GU: Uterus,,31,0,2,12,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
