,Donor Type,Center States,Organ Type,To Date,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
422,Deceased Donor,All Center States,Kidney,"330,375","1,410","17,583","16,534","14,725","14,038","13,431","12,250","11,570","11,163","10,868","11,043","10,622","10,442","10,553","10,591","10,660","9,913","9,359","8,668","8,540","8,234","8,126","8,044","8,034","7,777","7,732","7,695","7,639","7,509","7,204","7,282","7,322","6,753","7,061"
423,Deceased Donor,All Center States,Liver,"174,863",688,"8,415","8,372","7,849","7,715","7,496","6,768","6,450","6,203","6,010","6,095","6,009","6,101","6,070","6,228","6,363","6,121","5,848","5,351","4,969","4,671","4,595","4,499","4,427","4,101","4,022","3,880","3,592","3,404","3,031","2,931","2,676","2,200","1,713"
424,Deceased Donor,All Center States,Pancreas,"9,017",12,135,143,192,213,215,228,245,256,242,287,349,375,433,468,466,541,603,504,554,472,438,359,245,210,163,108,95,110,61,77,67,78,73
426,Deceased Donor,All Center States,Heart,"79,829",310,"3,658","3,552","3,408","3,242","3,190","2,804","2,655","2,531","2,378","2,322","2,332","2,212","2,163","2,209","2,192","2,125","2,015","2,057","2,155","2,202","2,199","2,188","2,348","2,293","2,342","2,363","2,337","2,295","2,169","2,123","2,095","1,696","1,669"
440,Deceased Donor,Alabama,Kidney,"5,639",16,295,217,186,210,141,144,139,123,123,143,158,133,160,173,150,155,115,148,156,159,214,162,171,170,196,216,176,209,165,188,201,177,150
441,Deceased Donor,Alabama,Liver,"2,849",4,100,133,125,133,149,120,107,103,110,105,123,105,109,97,83,94,76,82,66,79,95,92,110,86,86,82,63,41,31,24,23,10,3
442,Deceased Donor,Alabama,Pancreas,42,0,0,1,2,0,0,0,0,2,1,2,1,1,3,6,2,11,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
444,Deceased Donor,Alabama,Heart,976,0,26,29,36,36,20,26,29,31,22,32,24,17,19,23,31,24,14,30,25,25,38,29,36,46,50,39,42,41,28,31,36,20,21
449,Deceased Donor,Arizona,Kidney,"6,933",24,530,583,494,506,500,381,302,326,229,250,184,182,188,179,143,147,131,102,111,101,90,110,123,88,105,100,111,103,89,91,85,120,125
450,Deceased Donor,Arizona,Liver,"3,235",22,302,332,288,248,230,142,131,143,121,136,109,102,125,102,82,96,61,60,55,52,54,37,25,21,29,22,26,32,8,13,12,9,8
451,Deceased Donor,Arizona,Pancreas,141,0,0,2,5,4,6,3,6,7,4,14,5,8,13,12,8,15,14,2,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0
453,Deceased Donor,Arizona,Heart,"1,415",6,80,63,77,77,81,65,40,29,45,34,38,29,37,58,55,45,35,23,28,27,27,28,34,33,30,33,41,37,31,33,43,37,36
458,Deceased Donor,Arkansas,Kidney,"2,349",10,149,165,114,71,79,66,57,73,86,85,85,84,71,97,99,94,82,56,61,40,43,43,49,64,57,53,51,63,53,43,44,40,22
459,Deceased Donor,Arkansas,Liver,475,2,33,43,37,33,42,30,31,36,19,16,28,31,28,26,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,Deceased Donor,Arkansas,Pancreas,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
463,Deceased Donor,Arkansas,Heart,712,1,14,18,13,19,31,17,25,35,34,39,31,29,42,24,25,31,32,23,17,20,12,19,13,29,15,17,21,32,15,9,8,2,0
465,Deceased Donor,California,Kidney,"40,222",141,"2,015","1,927","1,823","1,677","1,680","1,508","1,444","1,436","1,441","1,396","1,210","1,109","1,219","1,222","1,292","1,152","1,217","1,111","1,027",946,909,882,940,912,898,893,864,939,923,"1,032","1,037",986,"1,014"
466,Deceased Donor,California,Liver,"21,570",66,969,917,869,820,776,749,723,721,687,709,692,664,685,735,757,746,684,639,644,619,571,590,595,607,625,568,583,576,575,485,389,328,207
467,Deceased Donor,California,Pancreas,419,2,5,4,10,9,10,13,12,7,19,17,28,15,31,18,25,22,35,31,39,15,23,11,2,3,4,4,2,3,0,0,0,0,0
469,Deceased Donor,California,Heart,"9,925",43,496,466,433,383,393,382,351,359,276,271,248,254,285,282,257,287,268,275,291,236,263,237,262,278,275,276,265,282,282,297,279,240,153
476,Deceased Donor,Colorado,Kidney,"4,356",20,247,226,206,206,163,143,138,189,148,159,172,145,112,102,125,141,130,119,107,88,90,95,75,89,82,101,82,126,92,95,112,111,120
477,Deceased Donor,Colorado,Liver,"2,638",13,117,132,116,122,97,106,94,113,95,109,84,100,84,94,90,85,84,72,68,66,70,70,74,68,70,67,54,62,45,53,39,23,2
478,Deceased Donor,Colorado,Pancreas,43,0,1,0,2,0,1,1,0,2,4,5,5,2,1,1,1,1,1,2,3,1,1,1,0,3,2,1,0,0,1,0,0,0,0
480,Deceased Donor,Colorado,Heart,"1,243",4,44,54,63,39,49,49,37,23,26,38,30,26,31,34,27,30,37,31,40,39,37,41,53,40,37,47,51,63,40,17,27,21,18
484,Deceased Donor,Connecticut,Kidney,"2,920",22,179,159,171,111,137,87,93,86,92,87,103,72,98,69,77,82,74,71,81,54,59,54,58,73,72,70,67,90,58,75,77,80,82
485,Deceased Donor,Connecticut,Liver,"1,080",4,47,45,58,40,50,44,44,43,39,42,54,52,55,32,28,28,37,23,32,39,31,33,28,19,19,18,17,15,13,13,11,15,12
486,Deceased Donor,Connecticut,Pancreas,80,0,0,0,0,0,0,1,1,2,0,1,1,1,1,1,3,3,2,6,4,11,5,8,4,6,7,5,1,0,0,3,1,2,0
488,Deceased Donor,Connecticut,Heart,914,6,73,70,43,33,22,17,28,19,26,33,29,21,26,18,14,23,13,12,19,25,23,28,25,32,33,34,23,24,25,29,21,26,21
492,Deceased Donor,Delaware,Kidney,341,2,20,20,31,23,26,23,26,41,28,25,18,12,14,11,2,3,2,2,1,3,3,0,0,3,1,1,0,0,0,0,0,0,0
493,Deceased Donor,Delaware,Liver,114,0,4,5,2,4,2,3,9,8,6,2,7,6,4,6,8,6,5,9,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0
494,Deceased Donor,Delaware,Heart,33,0,2,4,1,1,1,4,2,1,3,7,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,Deceased Donor,District of Columbia,Kidney,"4,348",23,274,246,188,199,222,187,129,152,122,120,120,127,108,81,127,129,91,71,75,72,61,83,95,91,92,109,110,96,136,151,122,157,182
497,Deceased Donor,District of Columbia,Liver,"1,834",7,119,115,109,123,111,69,100,89,113,96,82,91,74,69,80,59,67,49,48,41,34,30,14,5,6,5,14,5,7,1,0,2,0
498,Deceased Donor,District of Columbia,Pancreas,184,0,2,13,9,13,14,9,8,7,5,9,7,12,11,11,10,7,7,4,6,4,1,2,7,2,3,0,0,0,0,0,0,1,0
500,Deceased Donor,District of Columbia,Heart,492,2,39,22,25,24,26,23,18,18,7,11,9,11,2,5,7,6,12,7,5,5,9,10,12,16,17,18,14,23,13,25,18,13,20
503,Deceased Donor,Florida,Kidney,"21,222",92,"1,412","1,235","1,084",912,893,882,755,676,693,756,753,698,739,706,606,676,585,512,497,549,510,524,503,505,445,461,380,385,384,371,371,344,328
