Center States,Donor Type,Organ Type,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Alabama,Deceased Donor,Kidney,16,295,217,186,210,141,144,139,123,123,143,158,133,160,173,150,155,115,148,156,159,214,162,171,170,196,216,176,209,165,188,201,177,150
Alabama,Deceased Donor,Liver,4,100,133,125,133,149,120,107,103,110,105,123,105,109,97,83,94,76,82,66,79,95,92,110,86,86,82,63,41,31,24,23,10,3
Alabama,Deceased Donor,Pancreas,0,0,1,2,0,0,0,0,2,1,2,1,1,3,6,2,11,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alabama,Deceased Donor,Kidney / Pancreas,2,8,8,6,5,12,10,10,10,15,10,20,11,11,12,25,13,13,19,15,18,21,11,14,6,7,1,13,9,8,0,6,7,8
Alabama,Deceased Donor,Lung,3,13,8,19,18,15,17,21,24,18,23,18,12,26,27,34,20,22,36,28,34,39,31,30,27,25,27,23,11,9,6,2,1,0
Arizona,Deceased Donor,Kidney,24,530,583,494,506,500,381,302,326,229,250,184,182,188,179,143,147,131,102,111,101,90,110,123,88,105,100,111,103,89,91,85,120,125
Arizona,Deceased Donor,Liver,22,302,332,288,248,230,142,131,143,121,136,109,102,125,102,82,96,61,60,55,52,54,37,25,21,29,22,26,32,8,13,12,9,8
Arizona,Deceased Donor,Pancreas,0,0,2,5,4,6,3,6,7,4,14,5,8,13,12,8,15,14,2,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0
Arizona,Deceased Donor,Kidney / Pancreas,1,22,26,30,27,29,25,25,28,35,41,46,20,35,41,29,27,6,12,17,8,19,12,11,0,2,1,0,0,0,0,0,0,2
Arizona,Deceased Donor,Lung,6,130,150,145,117,128,101,73,71,58,68,47,29,31,28,17,6,6,8,9,9,4,0,4,7,6,7,6,5,4,4,4,0,0
Arkansas,Deceased Donor,Kidney,10,149,165,114,71,79,66,57,73,86,85,85,84,71,97,99,94,82,56,61,40,43,43,49,64,57,53,51,63,53,43,44,40,22
Arkansas,Deceased Donor,Liver,2,33,43,37,33,42,30,31,36,19,16,28,31,28,26,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Deceased Donor,Pancreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Arkansas,Deceased Donor,Kidney / Pancreas,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,1,4,6,9,5,2,6,8,11,10,10,5,6,0,0,0
California,Deceased Donor,Kidney,141,"2,015","1,927","1,823","1,677","1,680","1,508","1,444","1,436","1,441","1,396","1,210","1,109","1,219","1,222","1,292","1,152","1,217","1,111","1,027",946,909,882,940,912,898,893,864,939,923,"1,032","1,037",986,"1,014"
California,Deceased Donor,Liver,66,969,917,869,820,776,749,723,721,687,709,692,664,685,735,757,746,684,639,644,619,571,590,595,607,625,568,583,576,575,485,389,328,207
California,Deceased Donor,Pancreas,2,5,4,10,9,10,13,12,7,19,17,28,15,31,18,25,22,35,31,39,15,23,11,2,3,4,4,2,3,0,0,0,0,0
California,Deceased Donor,Kidney / Pancreas,3,60,71,71,67,69,65,76,72,70,77,79,77,80,98,118,127,91,122,108,101,102,110,130,96,91,110,74,60,34,21,33,4,0
California,Deceased Donor,Lung,26,340,271,243,228,254,228,206,212,191,189,177,183,190,189,162,181,163,131,133,96,76,68,87,98,83,89,70,63,40,34,27,17,1
Colorado,Deceased Donor,Kidney,20,247,226,206,206,163,143,138,189,148,159,172,145,112,102,125,141,130,119,107,88,90,95,75,89,82,101,82,126,92,95,112,111,120
Colorado,Deceased Donor,Liver,13,117,132,116,122,97,106,94,113,95,109,84,100,84,94,90,85,84,72,68,66,70,70,74,68,70,67,54,62,45,53,39,23,2
Colorado,Deceased Donor,Pancreas,0,1,0,2,0,1,1,0,2,4,5,5,2,1,1,1,1,1,2,3,1,1,1,0,3,2,1,0,0,1,0,0,0,0
Colorado,Deceased Donor,Kidney / Pancreas,1,5,10,12,12,6,8,9,23,23,21,15,15,17,17,8,12,9,14,15,10,15,13,18,23,27,30,15,13,1,0,6,7,0
Colorado,Deceased Donor,Lung,0,32,44,44,30,27,23,28,30,25,28,27,25,28,37,28,42,29,36,36,46,29,21,21,21,19,21,21,14,10,3,2,2,2
Connecticut,Deceased Donor,Kidney,22,179,159,171,111,137,87,93,86,92,87,103,72,98,69,77,82,74,71,81,54,59,54,58,73,72,70,67,90,58,75,77,80,82
Connecticut,Deceased Donor,Liver,4,47,45,58,40,50,44,44,43,39,42,54,52,55,32,28,28,37,23,32,39,31,33,28,19,19,18,17,15,13,13,11,15,12
Connecticut,Deceased Donor,Pancreas,0,0,0,0,0,0,1,1,2,0,1,1,1,1,1,3,3,2,6,4,11,5,8,4,6,7,5,1,0,0,3,1,2,0
Connecticut,Deceased Donor,Kidney / Pancreas,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,2,1,2,2,2,0,4,4,5,3,1,4,5,3,4,4,5,1,0
